date,adj_close,close,high,low,open,volume,ticker,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume
2022-08-09,,,,,,,KFOF11.SA,,,,,,,,,,,,,52.86350631713867,76.76000213623047,77.48999786376953,73.80000305175781,73.80000305175781,25724.0,,,,,,,,,,,,
2022-08-10,,,,,,,KFOF11.SA,,,,,,,,,,,,,54.530128479003906,79.18000030517578,79.94999694824219,76.75,76.75,7695.0,,,,,,,,,,,,
2022-08-11,,,,,,,KFOF11.SA,,,,,,,,,,,,,54.88825607299805,79.69999694824219,81.7300033569336,77.63999938964844,79.18000030517578,14587.0,,,,,,,,,,,,
2022-08-12,,,,,,,KFOF11.SA,,,,,,,,,,,,,56.64439010620117,82.25,82.87000274658203,79.63999938964844,79.69999694824219,23583.0,,,,,,,,,,,,
2022-08-15,,,,,,,KFOF11.SA,,,,,,,,,,,,,56.82347106933594,82.51000213623047,83.25,81.70999908447266,82.29000091552734,19237.0,,,,,,,,,,,,
2022-08-16,,,,,,,KFOF11.SA,,,,,,,,,,,,,58.12507247924805,84.4000015258789,84.48999786376953,82.94999694824219,83.0,20219.0,,,,,,,,,,,,
2022-08-17,,,,,,,KFOF11.SA,,,,,,,,,,,,,58.400550842285156,84.80000305175781,85.48999786376953,84.25,84.37999725341797,9264.0,,,,,,,,,,,,
2022-08-18,,,,,,,KFOF11.SA,,,,,,,,,,,,,58.0011100769043,84.22000122070312,85.29000091552734,83.44999694824219,85.27999877929688,9716.0,,,,,,,,,,,,
2022-08-19,,,,,,,KFOF11.SA,,,,,,,,,,,,,58.19394302368164,84.5,85.0999984741211,83.08000183105469,85.0999984741211,4004.0,,,,,,,,,,,,
2022-08-22,,,,,,,KFOF11.SA,,,,,,,,,,,,,57.71186447143555,83.80000305175781,85.3499984741211,83.80000305175781,84.5,7800.0,,,,,,,,,,,,
2022-08-23,,,,,,,KFOF11.SA,,,,,,,,,,,,,57.8495979309082,84.0,85.3499984741211,83.61000061035156,83.79000091552734,8850.0,,,,,,,,,,,,
2022-08-24,,,,,,,KFOF11.SA,,,,,,,,,,,,,58.12507247924805,84.4000015258789,85.44999694824219,84.0199966430664,84.8499984741211,11107.0,,,,,,,,,,,,
2022-08-25,,,,,,,KFOF11.SA,,,,,,,,,,,,,58.58647918701172,85.06999969482422,85.30000305175781,82.5199966430664,84.80000305175781,19084.0,,,,,,,,,,,,
2022-08-26,,,,,,,KFOF11.SA,,,,,,,,,,,,,59.33027267456055,86.1500015258789,87.5,84.69999694824219,85.06999969482422,7549.0,,,,,,,,,,,,
2022-08-29,,,,,,,KFOF11.SA,,,,,,,,,,,,,59.288963317871094,86.08999633789062,86.3499984741211,85.37999725341797,86.3499984741211,5382.0,,,,,,,,,,,,
2022-08-30,,,,,,,KFOF11.SA,,,,,,,,,,,,,59.295833587646484,86.0999984741211,86.0999984741211,85.80000305175781,86.08999633789062,8113.0,,,,,,,,,,,,
2022-08-31,,,,,,,KFOF11.SA,,,,,,,,,,,,,59.51621627807617,86.41999816894531,86.41999816894531,85.80999755859375,86.0,10437.0,,,,,,,,,,,,
2022-09-01,,,,,,,KFOF11.SA,,,,,,,,,,,,,59.849483489990234,86.19999694824219,87.73999786376953,85.4000015258789,86.0999984741211,4924.0,,,,,,,,,,,,
2022-09-02,,,,,,,KFOF11.SA,,,,,,,,,,,,,59.44676971435547,85.62000274658203,87.44999694824219,84.88999938964844,86.20999908447266,9133.0,,,,,,,,,,,,
2022-09-05,,,,,,,KFOF11.SA,,,,,,,,,,,,,60.05778884887695,86.5,88.75,85.62000274658203,86.30000305175781,10759.0,,,,,,,,,,,,
2022-09-06,,,,,,,KFOF11.SA,,,,,,,,,,,,,60.29383850097656,86.83999633789062,88.22000122070312,83.9000015258789,86.51000213623047,10171.0,,,,,,,,,,,,
2022-09-08,,,,,,,KFOF11.SA,,,,,,,,,,,,,60.39799499511719,86.98999786376953,87.4800033569336,86.08999633789062,86.83999633789062,3498.0,,,,,,,,,,,,
2022-09-09,,,,,,,KFOF11.SA,,,,,,,,,,,,,60.74515151977539,87.48999786376953,87.48999786376953,86.77999877929688,86.9800033569336,7585.0,,,,,,,,,,,,
2022-09-12,,,,,,,KFOF11.SA,,,,,,,,,,,,,60.696533203125,87.41999816894531,87.5,86.6500015258789,87.5,9769.0,,,,,,,,,,,,
2022-09-13,,,,,,,KFOF11.SA,,,,,,,,,,,,,60.703495025634766,87.43000030517578,87.5,86.62000274658203,87.4800033569336,45322.0,,,,,,,,,,,,
2022-09-14,,,,,,,KFOF11.SA,,,,,,,,,,,,,60.75209426879883,87.5,87.5,86.94999694824219,87.0,2635.0,,,,,,,,,,,,
2022-09-15,,,,,,,KFOF11.SA,,,,,,,,,,,,,60.75209426879883,87.5,87.5,87.02999877929688,87.5,3010.0,,,,,,,,,,,,
2022-09-16,,,,,,,KFOF11.SA,,,,,,,,,,,,,60.75209426879883,87.5,87.55000305175781,87.0,87.55000305175781,14340.0,,,,,,,,,,,,
2022-09-19,,,,,,,KFOF11.SA,,,,,,,,,,,,,60.74515151977539,87.48999786376953,88.45999908447266,87.0,87.55000305175781,6752.0,,,,,,,,,,,,
2022-09-20,,,,,,,KFOF11.SA,,,,,,,,,,,,,61.09923553466797,88.0,88.5,87.12000274658203,87.55000305175781,7943.0,,,,,,,,,,,,
2022-09-21,,,,,,,KFOF11.SA,,,,,,,,,,,,,61.21034240722656,88.16000366210938,89.19999694824219,87.43000030517578,88.0,9406.0,,,,,,,,,,,,
2022-09-22,,,,,,,KFOF11.SA,,,,,,,,,,,,,62.48091506958008,89.98999786376953,89.98999786376953,88.0,88.16000366210938,8287.0,,,,,,,,,,,,
2022-09-23,,,,,,,KFOF11.SA,,,,,,,,,,,,,62.48091506958008,89.98999786376953,89.98999786376953,88.25,89.30000305175781,9626.0,,,,,,,,,,,,
2022-09-26,,,,,,,KFOF11.SA,,,,,,,,,,,,,62.43233108520508,89.91999816894531,92.91000366210938,89.5999984741211,89.9000015258789,4909.0,,,,,,,,,,,,
2022-09-27,,,,,,,KFOF11.SA,,,,,,,,,,,,,63.168304443359375,90.9800033569336,91.0,90.27999877929688,90.44000244140625,8819.0,,,,,,,,,,,,
2022-09-28,,,,,,,KFOF11.SA,,,,,,,,,,,,,63.112728118896484,90.9000015258789,90.9800033569336,89.30000305175781,90.95999908447266,5964.0,,,,,,,,,,,,
2022-09-29,,,,,,,KFOF11.SA,,,,,,,,,,,,,63.376590728759766,91.27999877929688,91.5,90.8499984741211,90.9000015258789,18380.0,,,,,,,,,,,,
2022-09-30,,,,,,,KFOF11.SA,,,,,,,,,,,,,64.1819839477539,92.44000244140625,92.44999694824219,91.48999786376953,91.48999786376953,16453.0,,,,,,,,,,,,
2022-10-03,,,,,,,KFOF11.SA,,,,,,,,,,,,,64.2239761352539,91.77999877929688,92.30999755859375,91.69999694824219,92.30999755859375,8924.0,,,,,,,,,,,,
2022-10-04,,,,,,,KFOF11.SA,,,,,,,,,,,,,64.16796875,91.69999694824219,91.9800033569336,90.9000015258789,91.77999877929688,11508.0,,,,,,,,,,,,
2022-10-05,,,,,,,KFOF11.SA,,,,,,,,,,,,,62.6984977722168,89.5999984741211,91.9800033569336,89.52999877929688,91.69999694824219,13743.0,,,,,,,,,,,,
2022-10-06,,,,,,,KFOF11.SA,,,,,,,,,,,,,62.278629302978516,89.0,90.5999984741211,88.62999725341797,89.66999816894531,11998.0,,,,,,,,,,,,
2022-10-07,,,,,,,KFOF11.SA,,,,,,,,,,,,,62.460594177246094,89.26000213623047,91.0,89.26000213623047,89.27999877929688,16738.0,,,,,,,,,,,,
2022-10-10,,,,,,,KFOF11.SA,,,,,,,,,,,,,62.9783821105957,90.0,90.6500015258789,89.87999725341797,90.6500015258789,9721.0,,,,,,,,,,,,
2022-10-11,,,,,,,KFOF11.SA,,,,,,,,,,,,,63.622169494628906,90.91999816894531,91.66000366210938,89.51000213623047,89.51000213623047,22697.0,,,,,,,,,,,,
2022-10-13,,,,,,,KFOF11.SA,,,,,,,,,,,,,62.628517150878906,89.5,91.5,89.5,91.5,13013.0,,,,,,,,,,,,
2022-10-14,,,,,,,KFOF11.SA,,,,,,,,,,,,,63.433223724365234,90.6500015258789,91.44999694824219,89.76000213623047,90.41999816894531,11385.0,,,,,,,,,,,,
2022-10-17,,,,,,,KFOF11.SA,,,,,,,,,,,,,63.29328155517578,90.44999694824219,91.19999694824219,89.5199966430664,91.19999694824219,12797.0,,,,,,,,,,,,
2022-10-18,,,,,,,KFOF11.SA,,,,,,,,,,,,,63.265296936035156,90.41000366210938,90.83999633789062,89.95999908447266,90.38999938964844,3432.0,,,,,,,,,,,,
2022-10-19,,,,,,,KFOF11.SA,,,,,,,,,,,,,63.64314651489258,90.94999694824219,91.55000305175781,90.72000122070312,91.19000244140625,9217.0,,,,,,,,,,,,
2022-10-20,,,,,,,KFOF11.SA,,,,,,,,,,,,,63.776126861572266,91.13999938964844,91.37999725341797,90.51000213623047,91.19000244140625,9849.0,,,,,,,,,,,,
2022-10-21,,,,,,,KFOF11.SA,,,,,,,,,,,,,63.61518478393555,90.91000366210938,91.38999938964844,90.13999938964844,91.1500015258789,8779.0,,,,,,,,,,,,
2022-10-24,,,,,,,KFOF11.SA,,,,,,,,,,,,,63.650177001953125,90.95999908447266,91.13999938964844,90.55999755859375,90.91000366210938,8772.0,,,,,,,,,,,,
2022-10-25,,,,,,,KFOF11.SA,,,,,,,,,,,,,63.32829666137695,90.5,90.95999908447266,90.31999969482422,90.94000244140625,9565.0,,,,,,,,,,,,
2022-10-26,,,,,,,KFOF11.SA,,,,,,,,,,,,,63.61518478393555,90.91000366210938,90.98999786376953,90.16999816894531,90.16999816894531,11392.0,,,,,,,,,,,,
2022-10-27,,,,,,,KFOF11.SA,,,,,,,,,,,,,63.61518478393555,90.91000366210938,90.91000366210938,90.83000183105469,90.91000366210938,7405.0,,,,,,,,,,,,
2022-10-28,,,,,,,KFOF11.SA,,,,,,,,,,,,,63.46823501586914,90.69999694824219,90.91000366210938,90.05999755859375,90.83000183105469,11647.0,,,,,,,,,,,,
2022-10-31,,,,,,,KFOF11.SA,,,,,,,,,,,,,63.84608459472656,91.23999786376953,91.27999877929688,90.0,90.13999938964844,5446.0,,,,,,,,,,,,
2022-11-01,,,,,,,KFOF11.SA,,,,,,,,,,,,,63.267730712890625,89.69999694824219,91.5,89.43000030517578,91.48999786376953,3963.0,,,,,,,,,,,,
2022-11-03,,,,,,,KFOF11.SA,,,,,,,,,,,,,63.46522521972656,89.9800033569336,90.05000305175781,88.44999694824219,90.0,2815.0,,,,,,,,,,,,
2022-11-04,,,,,,,KFOF11.SA,,,,,,,,,,,,,63.620391845703125,90.19999694824219,91.0,89.79000091552734,90.0,4196.0,,,,,,,,,,,,
2022-11-07,,,,,,,KFOF11.SA,,,,,,,,,,,,,63.472267150878906,89.98999786376953,90.19999694824219,89.55000305175781,90.19999694824219,5090.0,,,,,,,,,,,,
2022-11-08,,,,,,,KFOF11.SA,,,,,,,,,,,,,62.562400817871094,88.69999694824219,90.18000030517578,88.69999694824219,89.98999786376953,5244.0,,,,,,,,,,,,
2022-11-09,,,,,,,KFOF11.SA,,,,,,,,,,,,,62.0616455078125,87.98999786376953,88.68000030517578,87.5,88.68000030517578,5422.0,,,,,,,,,,,,
2022-11-10,,,,,,,KFOF11.SA,,,,,,,,,,,,,60.03029251098633,85.11000061035156,87.98999786376953,85.05000305175781,87.5999984741211,7878.0,,,,,,,,,,,,
2022-11-11,,,,,,,KFOF11.SA,,,,,,,,,,,,,59.458980560302734,84.30000305175781,86.55999755859375,84.12000274658203,85.1500015258789,12905.0,,,,,,,,,,,,
2022-11-14,,,,,,,KFOF11.SA,,,,,,,,,,,,,60.474632263183594,85.73999786376953,87.37000274658203,85.04000091552734,85.04000091552734,3030.0,,,,,,,,,,,,
2022-11-16,,,,,,,KFOF11.SA,,,,,,,,,,,,,60.658016204833984,86.0,86.43000030517578,85.01000213623047,85.75,11421.0,,,,,,,,,,,,
2022-11-17,,,,,,,KFOF11.SA,,,,,,,,,,,,,58.82417297363281,83.4000015258789,86.11000061035156,83.11000061035156,86.11000061035156,6059.0,,,,,,,,,,,,
2022-11-18,,,,,,,KFOF11.SA,,,,,,,,,,,,,58.61259460449219,83.0999984741211,85.9000015258789,83.0999984741211,85.81999969482422,6430.0,,,,,,,,,,,,
2022-11-21,,,,,,,KFOF11.SA,,,,,,,,,,,,,58.097679138183594,82.37000274658203,85.5,81.5,84.0,6714.0,,,,,,,,,,,,
2022-11-22,,,,,,,KFOF11.SA,,,,,,,,,,,,,59.0357780456543,83.69999694824219,84.9800033569336,83.30000305175781,84.9800033569336,4668.0,,,,,,,,,,,,
2022-11-23,,,,,,,KFOF11.SA,,,,,,,,,,,,,58.08358383178711,82.3499984741211,83.69999694824219,81.88999938964844,83.69999694824219,4207.0,,,,,,,,,,,,
2022-11-24,,,,,,,KFOF11.SA,,,,,,,,,,,,,57.80850601196289,81.95999908447266,83.69999694824219,81.91000366210938,82.4000015258789,6417.0,,,,,,,,,,,,
2022-11-25,,,,,,,KFOF11.SA,,,,,,,,,,,,,58.542049407958984,83.0,83.62000274658203,80.80000305175781,81.95999908447266,10550.0,,,,,,,,,,,,
2022-11-28,,,,,,,KFOF11.SA,,,,,,,,,,,,,57.871986389160156,82.05000305175781,83.69999694824219,81.48999786376953,83.69999694824219,3893.0,,,,,,,,,,,,
2022-11-29,,,,,,,KFOF11.SA,,,,,,,,,,,,,57.879032135009766,82.05999755859375,82.05999755859375,80.19999694824219,81.5,9420.0,,,,,,,,,,,,
2022-11-30,,,,,,,KFOF11.SA,,,,,,,,,,,,,57.58984375,81.6500015258789,82.22000122070312,81.02999877929688,82.05999755859375,7814.0,,,,,,,,,,,,
2022-12-01,,,,,,,KFOF11.SA,,,,,,,,,,,,,58.216060638427734,81.80999755859375,81.80999755859375,80.5,81.36000061035156,7433.0,,,,,,,,,,,,
2022-12-02,,,,,,,KFOF11.SA,,,,,,,,,,,,,58.173370361328125,81.75,82.9800033569336,81.19999694824219,81.80999755859375,2258.0,,,,,,,,,,,,
2022-12-05,,,,,,,KFOF11.SA,,,,,,,,,,,,,57.554283142089844,80.87999725341797,83.9800033569336,80.55999755859375,83.9800033569336,3305.0,,,,,,,,,,,,
2022-12-06,,,,,,,KFOF11.SA,,,,,,,,,,,,,57.48313522338867,80.77999877929688,82.6500015258789,79.98999786376953,81.0,9338.0,,,,,,,,,,,,
2022-12-07,,,,,,,KFOF11.SA,,,,,,,,,,,,,57.639671325683594,81.0,81.12999725341797,79.69999694824219,80.77999877929688,9173.0,,,,,,,,,,,,
2022-12-08,,,,,,,KFOF11.SA,,,,,,,,,,,,,57.02770233154297,80.13999938964844,81.0,79.70999908447266,81.0,3400.0,,,,,,,,,,,,
2022-12-09,,,,,,,KFOF11.SA,,,,,,,,,,,,,57.29098129272461,80.51000213623047,80.75,80.13999938964844,80.13999938964844,2916.0,,,,,,,,,,,,
2022-12-12,,,,,,,KFOF11.SA,,,,,,,,,,,,,56.842681884765625,79.87999725341797,80.93000030517578,79.5,80.51000213623047,3968.0,,,,,,,,,,,,
2022-12-13,,,,,,,KFOF11.SA,,,,,,,,,,,,,56.913841247558594,79.9800033569336,80.0999984741211,79.5999984741211,80.0,4253.0,,,,,,,,,,,,
2022-12-14,,,,,,,KFOF11.SA,,,,,,,,,,,,,55.48350524902344,77.97000122070312,79.98999786376953,77.52999877929688,79.98999786376953,5550.0,,,,,,,,,,,,
2022-12-15,,,,,,,KFOF11.SA,,,,,,,,,,,,,55.43372344970703,77.9000015258789,78.94000244140625,77.0,77.97000122070312,4081.0,,,,,,,,,,,,
2022-12-16,,,,,,,KFOF11.SA,,,,,,,,,,,,,54.06743621826172,75.9800033569336,78.86000061035156,74.5999984741211,77.94000244140625,8597.0,,,,,,,,,,,,
2022-12-19,,,,,,,KFOF11.SA,,,,,,,,,,,,,52.38093566894531,73.61000061035156,76.62999725341797,72.6500015258789,75.26000213623047,15716.0,,,,,,,,,,,,
2022-12-20,,,,,,,KFOF11.SA,,,,,,,,,,,,,52.65846633911133,74.0,75.83000183105469,73.0999984741211,74.61000061035156,11255.0,,,,,,,,,,,,
2022-12-21,,,,,,,KFOF11.SA,,,,,,,,,,,,,54.01763153076172,75.91000366210938,78.0,74.4800033569336,74.4800033569336,11107.0,,,,,,,,,,,,
2022-12-22,,,,,,,KFOF11.SA,,,,,,,,,,,,,54.366302490234375,76.4000015258789,77.83000183105469,75.23999786376953,77.0,6607.0,,,,,,,,,,,,
2022-12-23,,,,,,,KFOF11.SA,,,,,,,,,,,,,53.80414962768555,75.61000061035156,77.77999877929688,75.55000305175781,76.4000015258789,5661.0,,,,,,,,,,,,
2022-12-26,,,,,,,KFOF11.SA,,,,,,,,,,,,,55.077911376953125,77.4000015258789,78.0,75.6500015258789,75.66000366210938,5103.0,,,,,,,,,,,,
2022-12-27,,,,,,,KFOF11.SA,,,,,,,,,,,,,55.14906311035156,77.5,78.0,76.33000183105469,77.4000015258789,4286.0,,,,,,,,,,,,
2022-12-28,,,,,,,KFOF11.SA,,,,,,,,,,,,,55.35542678833008,77.79000091552734,81.0,76.8499984741211,77.48999786376953,19122.0,,,,,,,,,,,,
2022-12-29,,,,,,,KFOF11.SA,,,,,,,,,,,,,55.80373764038086,78.41999816894531,80.77999877929688,78.0,80.70999908447266,2926.0,,,,,,,,,,,,
2023-01-02,,,,,,,KFOF11.SA,,,,,,,,,,,,,53.33316421508789,74.26000213623047,80.44999694824219,74.0999984741211,78.44999694824219,11119.0,,,,,,,,,,,,
2023-01-03,,,,,,,KFOF11.SA,,,,,,,,,,,,,54.25962448120117,75.55000305175781,75.91000366210938,74.31999969482422,74.31999969482422,5678.0,,,,,,,,,,,,
2023-01-04,,,,,,,KFOF11.SA,,,,,,,,,,,,,54.28834915161133,75.58999633789062,76.44000244140625,74.8499984741211,75.9800033569336,8539.0,,,,,,,,,,,,
2023-01-05,,,,,,,KFOF11.SA,,,,,,,,,,,,,55.26510238647461,76.94999694824219,80.0,75.66999816894531,75.66999816894531,4226.0,,,,,,,,,,,,
2023-01-06,,,,,,,KFOF11.SA,,,,,,,,,,,,,56.01921081542969,78.0,79.63999938964844,76.8499984741211,76.8499984741211,7848.0,,,,,,,,,,,,
2023-01-09,,,,,,,KFOF11.SA,,,,,,,,,,,,,54.9419059753418,76.5,78.87999725341797,76.02999877929688,78.87999725341797,6469.0,,,,,,,,,,,,
2023-01-10,,,,,,,KFOF11.SA,,,,,,,,,,,,,55.77500915527344,77.66000366210938,77.76000213623047,76.05000305175781,76.95999908447266,6130.0,,,,,,,,,,,,
2023-01-11,,,,,,,KFOF11.SA,,,,,,,,,,,,,56.08384323120117,78.08999633789062,79.36000061035156,76.5999984741211,77.6500015258789,8014.0,,,,,,,,,,,,
2023-01-12,,,,,,,KFOF11.SA,,,,,,,,,,,,,56.95285415649414,79.30000305175781,79.30000305175781,77.80000305175781,78.38999938964844,9705.0,,,,,,,,,,,,
2023-01-13,,,,,,,KFOF11.SA,,,,,,,,,,,,,54.69772720336914,76.16000366210938,79.38999938964844,76.05999755859375,79.30000305175781,15377.0,,,,,,,,,,,,
2023-01-16,,,,,,,KFOF11.SA,,,,,,,,,,,,,55.301002502441406,77.0,77.19000244140625,76.18000030517578,76.44000244140625,4924.0,,,,,,,,,,,,
2023-01-17,,,,,,,KFOF11.SA,,,,,,,,,,,,,54.84135055541992,76.36000061035156,77.7699966430664,76.3499984741211,77.0,4496.0,,,,,,,,,,,,
2023-01-18,,,,,,,KFOF11.SA,,,,,,,,,,,,,54.834171295166016,76.3499984741211,76.98999786376953,76.30000305175781,76.98999786376953,3957.0,,,,,,,,,,,,
2023-01-19,,,,,,,KFOF11.SA,,,,,,,,,,,,,54.10881042480469,75.33999633789062,76.81999969482422,75.08000183105469,76.3499984741211,7162.0,,,,,,,,,,,,
2023-01-20,,,,,,,KFOF11.SA,,,,,,,,,,,,,53.39779281616211,74.3499984741211,76.23999786376953,73.7300033569336,75.33999633789062,15424.0,,,,,,,,,,,,
2023-01-23,,,,,,,KFOF11.SA,,,,,,,,,,,,,53.002777099609375,73.80000305175781,75.48999786376953,72.51000213623047,74.5,15523.0,,,,,,,,,,,,
2023-01-24,,,,,,,KFOF11.SA,,,,,,,,,,,,,52.464134216308594,73.05000305175781,74.55000305175781,72.72000122070312,74.38999938964844,15331.0,,,,,,,,,,,,
2023-01-25,,,,,,,KFOF11.SA,,,,,,,,,,,,,53.43370056152344,74.4000015258789,74.5,73.12000274658203,73.12000274658203,6738.0,,,,,,,,,,,,
2023-01-26,,,,,,,KFOF11.SA,,,,,,,,,,,,,53.785614013671875,74.88999938964844,76.1500015258789,73.0,74.38999938964844,19138.0,,,,,,,,,,,,
2023-01-27,,,,,,,KFOF11.SA,,,,,,,,,,,,,55.23637008666992,76.91000366210938,77.66999816894531,73.75,74.88999938964844,14848.0,,,,,,,,,,,,
2023-01-30,,,,,,,KFOF11.SA,,,,,,,,,,,,,54.8198127746582,76.33000183105469,77.51000213623047,73.5,77.0199966430664,6895.0,,,,,,,,,,,,
2023-01-31,,,,,,,KFOF11.SA,,,,,,,,,,,,,54.9419059753418,76.5,77.98999786376953,75.0199966430664,76.44000244140625,11260.0,,,,,,,,,,,,
2023-02-01,,,,,,,KFOF11.SA,,,,,,,,,,,,,54.9926643371582,75.8499984741211,77.2300033569336,74.5,75.77999877929688,9050.0,,,,,,,,,,,,
2023-02-02,,,,,,,KFOF11.SA,,,,,,,,,,,,,54.557647705078125,75.25,76.0,74.80999755859375,75.01000213623047,7965.0,,,,,,,,,,,,
2023-02-03,,,,,,,KFOF11.SA,,,,,,,,,,,,,54.05013656616211,74.55000305175781,76.0,74.5,75.25,9302.0,,,,,,,,,,,,
2023-02-06,,,,,,,KFOF11.SA,,,,,,,,,,,,,54.3691291809082,74.98999786376953,75.94999694824219,73.52999877929688,75.94999694824219,7678.0,,,,,,,,,,,,
2023-02-07,,,,,,,KFOF11.SA,,,,,,,,,,,,,53.30337142944336,73.5199966430664,75.29000091552734,73.5,75.19000244140625,23136.0,,,,,,,,,,,,
2023-02-08,,,,,,,KFOF11.SA,,,,,,,,,,,,,53.60062789916992,73.93000030517578,74.5999984741211,73.66999816894531,73.66999816894531,15222.0,,,,,,,,,,,,
2023-02-09,,,,,,,KFOF11.SA,,,,,,,,,,,,,53.32511901855469,73.55000305175781,74.51000213623047,73.52999877929688,73.93000030517578,6695.0,,,,,,,,,,,,
2023-02-10,,,,,,,KFOF11.SA,,,,,,,,,,,,,53.542625427246094,73.8499984741211,74.05000305175781,73.2699966430664,74.05000305175781,15940.0,,,,,,,,,,,,
2023-02-13,,,,,,,KFOF11.SA,,,,,,,,,,,,,53.542625427246094,73.8499984741211,73.8499984741211,72.25,73.83000183105469,18206.0,,,,,,,,,,,,
2023-02-14,,,,,,,KFOF11.SA,,,,,,,,,,,,,53.905128479003906,74.3499984741211,75.27999877929688,73.66000366210938,73.8499984741211,16410.0,,,,,,,,,,,,
2023-02-15,,,,,,,KFOF11.SA,,,,,,,,,,,,,54.593902587890625,75.30000305175781,75.56999969482422,74.55999755859375,75.23999786376953,5962.0,,,,,,,,,,,,
2023-02-16,,,,,,,KFOF11.SA,,,,,,,,,,,,,54.688148498535156,75.43000030517578,75.86000061035156,74.5199966430664,75.30000305175781,25337.0,,,,,,,,,,,,
2023-02-17,,,,,,,KFOF11.SA,,,,,,,,,,,,,55.224674224853516,76.16999816894531,76.25,74.86000061035156,75.41999816894531,6664.0,,,,,,,,,,,,
2023-02-22,,,,,,,KFOF11.SA,,,,,,,,,,,,,55.25366973876953,76.20999908447266,76.76000213623047,76.19999694824219,76.19999694824219,3734.0,,,,,,,,,,,,
2023-02-23,,,,,,,KFOF11.SA,,,,,,,,,,,,,55.463924407958984,76.5,78.44000244140625,75.69999694824219,76.72000122070312,14497.0,,,,,,,,,,,,
2023-02-24,,,,,,,KFOF11.SA,,,,,,,,,,,,,56.63844680786133,78.12000274658203,78.27999877929688,76.0199966430664,76.5,5477.0,,,,,,,,,,,,
2023-02-27,,,,,,,KFOF11.SA,,,,,,,,,,,,,55.478397369384766,76.5199966430664,78.12000274658203,76.5,78.12000274658203,7196.0,,,,,,,,,,,,
2023-02-28,,,,,,,KFOF11.SA,,,,,,,,,,,,,56.50068664550781,77.93000030517578,78.11000061035156,77.0,77.0,4501.0,,,,,,,,,,,,
2023-03-01,,,,,,,KFOF11.SA,,,,,,,,,,,,,56.1640739440918,76.75,78.19000244140625,76.5,77.0,15765.0,,,,,,,,,,,,
2023-03-02,,,,,,,KFOF11.SA,,,,,,,,,,,,,56.127498626708984,76.69999694824219,78.41999816894531,76.0,76.68000030517578,10606.0,,,,,,,,,,,,
2023-03-03,,,,,,,KFOF11.SA,,,,,,,,,,,,,56.939762115478516,77.80999755859375,78.18000030517578,75.97000122070312,76.69999694824219,20148.0,,,,,,,,,,,,
2023-03-06,,,,,,,KFOF11.SA,,,,,,,,,,,,,56.93246078491211,77.80000305175781,78.16999816894531,76.56999969482422,78.16999816894531,4491.0,,,,,,,,,,,,
2023-03-07,,,,,,,KFOF11.SA,,,,,,,,,,,,,57.0422248840332,77.94999694824219,78.41999816894531,76.5,77.69999694824219,7544.0,,,,,,,,,,,,
2023-03-08,,,,,,,KFOF11.SA,,,,,,,,,,,,,56.38359451293945,77.05000305175781,78.38999938964844,77.0,77.94999694824219,6402.0,,,,,,,,,,,,
2023-03-09,,,,,,,KFOF11.SA,,,,,,,,,,,,,56.13481140136719,76.70999908447266,78.19000244140625,75.80999755859375,78.19000244140625,7974.0,,,,,,,,,,,,
2023-03-10,,,,,,,KFOF11.SA,,,,,,,,,,,,,56.31044006347656,76.94999694824219,78.19000244140625,76.5,76.98999786376953,8986.0,,,,,,,,,,,,
2023-03-13,,,,,,,KFOF11.SA,,,,,,,,,,,,,56.33971405029297,76.98999786376953,78.02999877929688,76.5,78.01000213623047,9225.0,,,,,,,,,,,,
2023-03-14,,,,,,,KFOF11.SA,,,,,,,,,,,,,56.295814514160156,76.93000030517578,77.16999816894531,76.20999908447266,77.16999816894531,8971.0,,,,,,,,,,,,
2023-03-15,,,,,,,KFOF11.SA,,,,,,,,,,,,,57.64228439331055,78.7699966430664,78.98999786376953,76.5,76.94000244140625,13701.0,,,,,,,,,,,,
2023-03-16,,,,,,,KFOF11.SA,,,,,,,,,,,,,57.12269973754883,78.05999755859375,78.69000244140625,77.0199966430664,78.69000244140625,5243.0,,,,,,,,,,,,
2023-03-17,,,,,,,KFOF11.SA,,,,,,,,,,,,,57.10807418823242,78.04000091552734,78.95999908447266,77.5999984741211,77.5999984741211,6471.0,,,,,,,,,,,,
2023-03-20,,,,,,,KFOF11.SA,,,,,,,,,,,,,56.35432434082031,77.01000213623047,78.37999725341797,77.0,77.94999694824219,4589.0,,,,,,,,,,,,
2023-03-21,,,,,,,KFOF11.SA,,,,,,,,,,,,,56.67630386352539,77.44999694824219,77.9800033569336,77.0199966430664,77.0199966430664,3041.0,,,,,,,,,,,,
2023-03-22,,,,,,,KFOF11.SA,,,,,,,,,,,,,55.98112869262695,76.5,77.88999938964844,76.5,77.44999694824219,6425.0,,,,,,,,,,,,
2023-03-23,,,,,,,KFOF11.SA,,,,,,,,,,,,,55.98112869262695,76.5,77.30999755859375,76.41000366210938,76.5,15215.0,,,,,,,,,,,,
2023-03-24,,,,,,,KFOF11.SA,,,,,,,,,,,,,56.573883056640625,77.30999755859375,78.66999816894531,76.5199966430664,77.69000244140625,4953.0,,,,,,,,,,,,
